y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
122.33,183.71,271,35010,0.302,23.04,271,0.0,16,0.552,True,3.0
119.57,222.0,269,35010,0.242,23.6,269,0.0,16,0.552,True,3.0
116.22,147.79,159,35010,0.215,12.74,159,0.0,16,0.552,True,2.0
95.57,146.98,263,35010,0.292,22.93,263,0.0,16,0.552,True,2.0
148.49,109.5,146,35010,0.157,13.89,146,0.0,17,0.586,True,2.0
151.01,47.5,179,35010,0.146,14.63,179,0.0,17,0.586,True,1.0
152.32,226.4,94,35010,0.165,7.37,94,0.0,17,0.586,False,0.0
153.02,94.38,78,35010,0.238,5.68,78,0.0,17,0.586,False,0.0
160.62,232.21,101,35010,0.237,8.42,101,0.0,17,0.586,False,0.0
153.52,35.69,130,35010,0.103,11.68,130,0.0,17,0.586,True,1.0
154.13,70.32,124,35010,0.133,8.84,124,0.0,17,0.586,False,0.0
157.1,123.13,122,35010,0.163,11.05,122,0.0,17,0.586,True,2.0
148.1,55.95,102,35010,0.311,10.21,102,0.1,17,0.586,True,1.0
154.04,18.86,163,35010,0.276,14.84,163,0.0,17,0.586,True,1.0
144.35,38.11,132,35010,0.1,10.0,132,0.0,17,0.586,True,1.0
91.36,146.24,278,35010,0.308,24.31,278,0.0,17,0.586,True,2.0
138.85,217.94,224,35010,0.415,17.36,224,0.0,17,0.586,True,3.0
136.78,143.99,169,35010,0.25,13.57,169,0.0,17,0.586,True,2.0
133.28,210.75,261,35010,0.276,21.78,261,0.0,17,0.586,True,3.0
129.2,9.03,116,35010,0.172,12.84,116,0.0,17,0.586,True,1.0
127.45,198.26,286,35010,0.171,26.83,286,0.0,17,0.586,True,3.0
122.86,108.67,264,35010,0.172,21.05,264,0.0,17,0.586,True,2.0
121.44,183.55,256,35010,0.215,21.68,256,0.0,17,0.586,True,3.0
119.6,222.31,277,35010,0.226,23.57,277,0.0,17,0.586,True,3.0
114.07,147.14,244,35010,0.282,19.99,244,0.0,17,0.586,True,2.0
140.08,226.41,137,35010,0.199,10.31,137,0.0,17,0.586,True,3.0
147.13,62.3,116,35010,0.235,11.36,116,0.0,18,0.621,True,1.0
146.92,109.23,188,35010,0.258,16.36,188,0.0,18,0.621,True,2.0
149.98,94.4,110,35010,0.239,7.86,110,0.0,18,0.621,False,0.0
150.43,226.52,128,35010,0.143,11.15,128,0.0,18,0.621,True,3.0
154.91,70.89,105,35010,0.239,7.75,105,0.0,18,0.621,False,0.0
155.48,123.75,148,35010,0.283,12.11,148,0.0,18,0.621,True,2.0
152.59,35.92,101,35010,0.064,7.97,101,0.0,18,0.621,False,0.0
153.55,19.3,131,35010,0.261,12.96,131,0.0,18,0.621,True,1.0
148.28,11.95,84,35010,0.236,7.65,84,0.1,18,0.621,False,0.0
150.64,47.13,134,35010,0.21,12.64,134,0.0,18,0.621,True,1.0
144.37,38.02,132,35010,0.161,10.73,132,0.0,18,0.621,True,1.0
118.83,222.29,301,35010,0.257,23.69,301,0.0,18,0.621,True,3.0
138.03,226.88,171,35010,0.356,14.23,171,0.0,18,0.621,True,3.0
136.86,143.83,151,35010,0.277,13.06,151,0.0,18,0.621,True,2.0
132.86,90.17,99,35010,0.112,5.95,99,0.0,18,0.621,False,0.0
132.52,210.73,244,35010,0.209,21.46,244,0.0,18,0.621,True,3.0
129.21,9.03,117,35010,0.191,12.96,117,0.0,18,0.621,True,1.0
126.87,198.01,307,35010,0.264,27.08,307,0.0,18,0.621,True,3.0
122.9,108.94,272,35010,0.281,21.56,272,0.0,18,0.621,True,2.0
120.22,183.29,273,35010,0.278,22.09,273,0.0,18,0.621,True,3.0
111.44,146.35,253,35010,0.252,23.37,253,0.0,18,0.621,True,2.0
90.65,145.7,273,35010,0.289,22.84,273,0.0,18,0.621,True,2.0
139.05,218.62,220,35010,0.471,18.59,220,0.0,18,0.621,True,3.0
146.52,109.87,182,35010,0.199,17.94,182,0.0,19,0.655,True,2.0
148.18,47.2,137,35010,0.343,11.0,137,0.0,19,0.655,True,1.0
148.72,95.16,105,35010,0.281,8.54,105,0.0,19,0.655,False,0.0
150.19,226.21,174,35010,0.259,13.56,174,0.0,19,0.655,True,3.0
152.58,19.86,150,35010,0.216,12.5,150,0.0,19,0.655,True,1.0
159.18,225.82,86,35010,0.484,9.4,86,0.0,19,0.655,False,0.0
155.61,72.95,79,35010,0.122,6.09,79,0.0,19,0.655,False,0.0
155.58,124.11,167,35010,0.239,14.31,167,0.0,19,0.655,True,2.0
157.84,140.12,115,35010,0.046,11.86,115,0.0,19,0.655,True,2.0
159.42,54.79,76,35010,0.178,7.48,76,0.0,19,0.655,False,0.0
155.52,30.01,137,35010,0.249,10.15,137,0.0,19,0.655,True,1.0
147.16,11.81,131,35010,0.267,11.53,131,0.1,19,0.655,True,1.0
146.96,62.15,152,35010,0.357,14.63,152,0.0,19,0.655,True,1.0
139.38,218.52,228,35010,0.339,20.51,228,0.0,19,0.655,True,3.0
144.94,37.71,171,35010,0.16,13.14,171,0.0,19,0.655,True,1.0
86.14,145.11,231,35010,0.33,17.3,231,0.0,19,0.655,True,2.0
113.19,145.8,110,35010,0.16,7.48,110,0.0,19,0.655,False,0.0
118.71,222.3,290,35010,0.228,24.35,290,0.0,19,0.655,True,3.0
123.04,109.15,266,35010,0.326,19.65,266,0.0,19,0.655,True,2.0
119.48,183.15,244,35010,0.268,22.86,244,0.0,19,0.655,True,3.0
129.1,8.97,122,35010,0.169,13.35,122,0.0,19,0.655,True,1.0
131.37,211.27,256,35010,0.253,22.75,256,0.0,19,0.655,True,3.0
136.82,143.14,156,35010,0.279,12.5,156,0.0,19,0.655,True,2.0
136.87,226.19,178,35010,0.333,14.2,178,0.0,19,0.655,True,3.0
126.74,198.02,297,35010,0.205,27.13,297,0.0,19,0.655,True,3.0
149.4,226.2,178,35010,0.257,14.32,178,0.0,20,0.69,True,3.0
146.14,68.24,179,35010,0.259,13.67,179,0.0,20,0.69,True,1.0
146.09,95.16,149,35010,0.249,12.9,149,0.0,20,0.69,True,2.0
145.71,110.1,188,35010,0.283,17.39,188,0.0,20,0.69,True,2.0
152.65,19.52,132,35010,0.291,12.79,132,0.0,20,0.69,True,1.0
161.05,231.81,169,35010,0.15,13.12,169,0.0,20,0.69,True,3.0
155.07,29.28,136,35010,0.33,11.48,136,0.0,20,0.69,True,1.0
156.84,140.6,150,35010,0.199,11.04,150,0.0,20,0.69,True,2.0
159.05,54.32,97,35010,0.302,9.62,97,0.0,20,0.69,False,0.0
160.48,215.39,86,35010,0.231,7.98,86,0.0,20,0.69,False,0.0
146.58,56.81,74,35010,0.136,9.84,74,0.1,20,0.69,False,0.0
152.9,125.73,172,35010,0.236,12.57,172,0.0,20,0.69,True,2.0
146.24,47.12,154,35010,0.281,13.56,154,0.0,20,0.69,True,1.0
129.18,9.28,116,35010,0.179,12.57,116,0.0,20,0.69,True,1.0
145.33,12.36,179,35010,0.166,14.76,179,0.0,20,0.69,True,1.0
118.65,222.34,288,35010,0.191,25.04,288,0.0,20,0.69,True,3.0
122.1,109.83,277,35010,0.318,20.99,277,0.0,20,0.69,True,2.0
121.59,183.23,255,35010,0.243,21.76,255,0.0,20,0.69,True,3.0
124.18,139.08,103,35010,0.213,7.98,103,0.0,20,0.69,False,0.0
126.59,198.0,291,35010,0.208,27.88,291,0.0,20,0.69,True,3.0
84.95,144.27,245,35010,0.291,19.46,245,0.0,20,0.69,True,2.0
132.27,226.98,156,35010,0.348,13.89,156,0.0,20,0.69,True,3.0
132.69,211.64,282,35010,0.215,22.96,282,0.0,20,0.69,True,3.0
136.71,142.65,135,35010,0.162,11.37,135,0.0,20,0.69,True,2.0
138.72,232.8,75,35010,0.248,7.0,75,0.1,20,0.69,False,0.0
139.69,217.74,242,35010,0.493,19.68,242,0.0,20,0.69,True,3.0
144.93,37.94,154,35010,0.191,12.68,154,0.0,20,0.69,True,1.0
145.5,68.82,132,35010,0.272,11.3,132,0.1,21,0.724,True,1.0
144.91,95.85,164,35010,0.332,13.38,164,0.0,21,0.724,True,2.0
144.91,110.34,227,35010,0.29,19.92,227,0.0,21,0.724,True,2.0
148.17,225.88,199,35010,0.308,15.16,199,0.0,21,0.724,True,3.0
152.93,19.15,133,35010,0.266,11.79,133,0.0,21,0.724,True,1.0
157.28,60.83,163,35010,0.333,13.38,163,0.0,21,0.724,True,1.0
155.84,141.02,152,35010,0.29,11.99,152,0.0,21,0.724,True,2.0
161.02,214.04,184,35010,0.348,16.94,184,0.0,21,0.724,True,3.0
163.49,193.05,71,35010,0.397,5.25,71,0.1,21,0.724,False,0.0
145.22,47.21,162,35010,0.293,13.28,162,0.0,21,0.724,True,1.0
155.19,29.3,168,35010,0.343,13.38,168,0.0,21,0.724,True,1.0
144.72,37.9,149,35010,0.234,12.29,149,0.0,21,0.724,True,1.0
144.22,12.98,217,35010,0.301,21.4,217,0.0,21,0.724,True,1.0
139.83,214.57,231,35010,0.483,22.89,231,0.0,21,0.724,True,3.0
137.78,141.92,136,35010,0.181,11.2,136,0.0,21,0.724,True,2.0
129.14,227.32,169,35010,0.289,13.08,169,0.0,21,0.724,True,3.0
129.22,211.84,295,35010,0.337,22.59,295,0.0,21,0.724,True,3.0
128.99,8.88,110,35010,0.164,11.39,110,0.1,21,0.724,True,1.0
126.53,197.88,264,35010,0.254,24.87,264,0.0,21,0.724,True,3.0
121.94,109.94,289,35010,0.329,21.5,289,0.0,21,0.724,True,2.0
120.52,183.24,244,35010,0.234,21.2,244,0.0,21,0.724,True,3.0
118.41,222.11,256,35010,0.184,25.17,256,0.0,21,0.724,True,3.0
83.64,144.04,227,35010,0.19,21.1,227,0.0,21,0.724,True,2.0
56.4,11.44,83,35010,0.134,6.34,83,0.1,21,0.724,False,0.0
144.61,110.22,213,35010,0.251,19.98,213,0.0,22,0.759,True,2.0
144.99,225.95,186,35010,0.322,14.51,186,0.0,22,0.759,True,3.0
146.72,14.87,80,35010,0.275,7.4,80,0.1,22,0.759,False,0.0
150.39,142.14,102,35010,0.275,9.7,102,0.0,22,0.759,False,0.0
154.73,17.2,126,35010,0.245,8.94,126,0.0,22,0.759,False,0.0
163.05,231.35,82,35010,0.296,7.11,82,0.1,22,0.759,False,0.0
155.65,29.71,172,35010,0.29,13.74,172,0.0,22,0.759,True,1.0
157.82,54.35,150,35010,0.408,13.36,150,0.0,22,0.759,True,1.0
162.76,192.83,154,35010,0.41,12.49,154,0.0,22,0.759,True,3.0
145.29,68.98,144,35010,0.332,14.12,144,0.0,22,0.759,True,1.0
154.9,133.22,151,35010,0.253,12.39,151,0.0,22,0.759,True,2.0
144.21,37.71,185,35010,0.208,14.8,185,0.0,22,0.759,True,1.0
160.77,214.61,183,35010,0.263,16.24,183,0.0,22,0.759,True,3.0
140.32,96.74,142,35010,0.283,13.36,142,0.0,22,0.759,True,2.0
117.67,222.01,277,35010,0.28,24.5,277,0.0,22,0.759,True,3.0
140.04,215.76,265,35010,0.522,22.19,265,0.0,22,0.759,True,3.0
119.55,110.81,217,35010,0.247,21.52,217,0.0,22,0.759,True,2.0
121.73,184.17,235,35010,0.177,17.97,235,0.0,22,0.759,True,3.0
126.04,197.62,276,35010,0.185,22.87,276,0.0,22,0.759,True,3.0
82.63,143.83,204,35010,0.104,18.35,204,0.0,22,0.759,True,2.0
128.9,9.08,106,35010,0.178,11.34,106,0.0,22,0.759,True,1.0
129.78,211.97,318,35010,0.292,24.31,318,0.0,22,0.759,True,3.0
131.05,140.06,108,35010,0.313,9.8,108,0.0,22,0.759,False,0.0
138.94,144.61,122,35010,0.376,10.18,122,0.0,22,0.759,True,2.0
126.23,227.71,188,35010,0.247,15.28,188,0.0,22,0.759,True,3.0
143.81,110.36,218,35010,0.292,17.83,218,0.0,23,0.793,True,2.0
162.48,192.86,197,35010,0.382,15.56,197,0.0,23,0.793,True,3.0
160.39,214.84,184,35010,0.328,16.47,184,0.0,23,0.793,True,3.0
157.29,152.15,98,35010,0.381,7.73,98,0.0,23,0.793,False,0.0
156.21,59.27,160,35010,0.266,13.74,160,0.0,23,0.793,True,1.0
154.67,132.32,156,35010,0.172,12.28,156,0.0,23,0.793,True,2.0
155.25,29.25,181,35010,0.175,14.47,181,0.0,23,0.793,True,1.0
154.66,16.93,184,35010,0.194,15.19,184,0.0,23,0.793,True,1.0
150.85,142.36,169,35010,0.258,12.74,169,0.0,23,0.793,True,2.0
146.83,58.83,72,35010,0.165,8.37,72,0.1,23,0.793,False,0.0
144.39,69.03,150,35010,0.259,16.01,150,0.0,23,0.793,True,1.0
163.69,231.88,116,35010,0.216,12.19,116,0.0,23,0.793,True,3.0
142.82,225.92,219,35010,0.292,16.1,219,0.0,23,0.793,True,3.0
82.05,143.4,182,35010,0.067,17.01,182,0.0,23,0.793,True,2.0
114.29,222.28,270,35010,0.261,22.2,270,0.0,23,0.793,True,3.0
119.53,111.2,231,35010,0.242,20.56,231,0.0,23,0.793,True,2.0
126.0,197.32,268,35010,0.159,23.2,268,0.0,23,0.793,True,3.0
144.37,38.1,168,35010,0.226,13.83,168,0.0,23,0.793,True,1.0
128.78,212.61,300,35010,0.218,21.65,300,0.0,23,0.793,True,3.0
137.93,143.08,165,35010,0.283,12.46,165,0.0,23,0.793,True,2.0
140.14,96.99,163,35010,0.363,14.1,163,0.0,23,0.793,True,2.0
140.15,213.27,274,35010,0.527,22.75,274,0.0,23,0.793,True,3.0
128.84,8.97,110,35010,0.174,11.83,110,0.0,23,0.793,True,1.0
143.62,110.65,220,35010,0.256,18.0,220,0.0,24,0.828,True,2.0
162.14,192.73,171,35010,0.44,14.74,171,0.0,24,0.828,True,3.0
160.12,214.87,177,35010,0.261,16.42,177,0.0,24,0.828,True,3.0
156.69,152.73,97,35010,0.41,7.83,97,0.0,24,0.828,False,0.0
155.83,60.0,159,35010,0.297,13.99,159,0.0,24,0.828,True,1.0
155.17,29.12,176,35010,0.169,15.2,176,0.0,24,0.828,True,1.0
153.8,132.07,154,35010,0.151,11.85,154,0.0,24,0.828,True,2.0
154.07,16.88,179,35010,0.226,13.34,179,0.0,24,0.828,True,1.0
147.98,142.3,177,35010,0.301,13.15,177,0.0,24,0.828,True,2.0
146.15,59.0,113,35010,0.24,12.96,113,0.1,24,0.828,True,1.0
163.78,231.96,116,35010,0.183,12.96,116,0.0,24,0.828,True,3.0
144.35,69.01,166,35010,0.301,16.98,166,0.0,24,0.828,True,1.0
140.15,212.25,276,35010,0.526,22.85,276,0.0,24,0.828,True,3.0
138.93,97.18,208,35010,0.339,16.88,208,0.0,24,0.828,True,2.0
137.83,142.79,171,35010,0.353,14.64,171,0.0,24,0.828,True,2.0
132.57,232.96,90,35010,0.17,6.34,90,0.0,24,0.828,False,0.0
129.1,9.14,117,35010,0.153,11.94,117,0.0,24,0.828,True,1.0
127.83,213.32,290,35010,0.228,20.8,290,0.0,24,0.828,True,3.0
125.84,197.17,258,35010,0.133,23.6,258,0.0,24,0.828,True,3.0
119.41,111.24,250,35010,0.255,21.08,250,0.0,24,0.828,True,2.0
116.8,222.06,281,35010,0.282,23.78,281,0.0,24,0.828,True,3.0
81.89,142.95,162,35010,0.064,16.51,162,0.0,24,0.828,True,2.0
140.74,225.79,246,35010,0.272,19.77,246,0.0,24,0.828,True,3.0
146.61,141.14,169,35010,0.248,14.2,169,0.0,25,0.862,True,2.0
153.1,17.77,179,35010,0.165,15.17,179,0.0,25,0.862,True,1.0
152.67,132.18,152,35010,0.146,12.54,152,0.0,25,0.862,True,2.0
153.58,187.62,159,35010,0.203,12.93,159,0.0,25,0.862,True,3.0
155.34,29.1,125,35010,0.248,10.5,125,0.0,25,0.862,True,1.0
163.45,232.09,131,35010,0.166,13.81,131,0.0,25,0.862,True,3.0
156.35,153.64,88,35010,0.388,7.97,88,0.0,25,0.862,False,0.0
159.84,215.26,133,35010,0.206,11.86,133,0.0,25,0.862,True,3.0
162.04,192.71,173,35010,0.41,14.49,173,0.0,25,0.862,True,3.0
146.33,40.78,70,35010,0.081,5.54,70,0.0,25,0.862,False,0.0
155.79,59.85,163,35010,0.28,14.78,163,0.0,25,0.862,True,1.0
145.42,59.02,135,35010,0.263,15.36,135,0.1,25,0.862,True,1.0
119.31,111.13,271,35010,0.307,23.05,271,0.0,25,0.862,True,2.0
139.62,225.68,177,35010,0.156,12.54,177,0.0,25,0.862,True,3.0
81.55,143.04,132,35010,0.165,12.74,132,0.0,25,0.862,True,2.0
116.75,222.02,285,35010,0.296,24.8,285,0.0,25,0.862,True,3.0
125.71,196.96,250,35010,0.113,23.34,250,0.0,25,0.862,True,3.0
126.81,213.32,277,35010,0.203,20.52,277,0.0,25,0.862,True,3.0
130.07,10.62,107,35010,0.221,9.63,107,0.0,25,0.862,False,0.0
143.43,69.07,179,35010,0.248,18.67,179,0.0,25,0.862,True,1.0
137.68,142.03,164,35010,0.322,14.0,164,0.0,25,0.862,True,2.0
139.91,97.77,171,35010,0.24,13.91,171,0.0,25,0.862,True,2.0
140.36,110.82,221,35010,0.273,20.42,221,0.0,25,0.862,True,2.0
140.08,210.44,248,35010,0.528,22.95,248,0.0,25,0.862,True,3.0
130.76,232.91,103,35010,0.246,7.68,103,0.1,25,0.862,False,0.0
146.41,39.96,75,35010,0.086,6.36,75,0.0,26,0.897,False,0.0
151.37,187.14,174,35010,0.262,14.31,174,0.0,26,0.897,True,3.0
152.98,18.3,172,35010,0.127,14.21,172,0.0,26,0.897,True,1.0
152.82,133.26,167,35010,0.192,13.09,167,0.0,26,0.897,True,2.0
155.77,60.03,168,35010,0.325,14.4,168,0.0,26,0.897,True,1.0
146.19,13.05,119,35010,0.271,9.63,119,0.0,26,0.897,False,0.0
158.56,124.36,78,35010,0.208,8.23,78,0.1,26,0.897,False,0.0
159.98,215.3,145,35010,0.161,12.9,145,0.0,26,0.897,True,3.0
162.16,192.87,152,35010,0.226,11.13,152,0.0,26,0.897,True,3.0
163.08,232.05,129,35010,0.208,14.77,129,0.0,26,0.897,True,3.0
155.35,29.16,96,35010,0.221,8.04,96,0.0,26,0.897,False,0.0
144.86,97.14,161,35010,0.337,13.65,161,0.0,26,0.897,True,2.0
145.72,140.62,195,35010,0.21,15.8,195,0.0,26,0.897,True,2.0
142.5,69.17,197,35010,0.154,20.95,197,0.0,26,0.897,True,1.0
81.26,143.24,130,35010,0.223,13.56,130,0.0,26,0.897,True,2.0
116.81,221.61,286,35010,0.216,23.19,286,0.0,26,0.897,True,3.0
119.43,111.01,251,35010,0.306,21.88,251,0.0,26,0.897,True,2.0
125.07,194.95,305,35010,0.337,23.28,305,0.0,26,0.897,True,3.0
126.62,212.91,273,35010,0.176,21.88,273,0.0,26,0.897,True,3.0
145.33,58.87,167,35010,0.253,18.89,167,0.0,26,0.897,True,1.0
129.21,140.77,102,35010,0.249,8.6,102,0.0,26,0.897,False,0.0
128.96,233.15,129,35010,0.168,9.82,129,0.0,26,0.897,False,0.0
135.32,224.44,217,35010,0.179,15.43,217,0.0,26,0.897,True,3.0
139.28,110.72,245,35010,0.304,20.85,245,0.0,26,0.897,True,2.0
140.16,211.66,269,35010,0.46,23.75,269,0.0,26,0.897,True,3.0
129.43,9.12,82,35010,0.2,8.51,82,0.0,26,0.897,False,0.0
145.45,140.07,157,35010,0.14,14.26,157,0.0,27,0.931,True,2.0
146.73,39.79,105,35010,0.123,8.93,105,0.0,27,0.931,False,0.0
151.35,187.07,178,35010,0.3,15.04,178,0.0,27,0.931,True,3.0
152.63,133.69,153,35010,0.168,13.1,153,0.0,27,0.931,True,2.0
153.79,18.22,170,35010,0.093,16.5,170,0.0,27,0.931,True,1.0
155.12,216.75,82,35010,0.229,8.05,82,0.0,27,0.931,False,0.0
155.36,72.41,98,35010,0.405,10.87,98,0.1,27,0.931,True,1.0
157.43,123.21,88,35010,0.239,8.05,88,0.0,27,0.931,False,0.0
160.24,230.95,175,35010,0.311,16.21,175,0.0,27,0.931,True,3.0
143.85,97.94,166,35010,0.329,13.49,166,0.0,27,0.931,True,2.0
155.09,60.89,157,35010,0.278,13.59,157,0.0,27,0.931,True,1.0
161.85,192.88,157,35010,0.178,12.23,157,0.0,27,0.931,True,3.0
141.58,69.15,214,35010,0.077,18.34,214,0.0,27,0.931,True,1.0
139.28,110.69,246,35010,0.294,20.86,246,0.0,27,0.931,True,2.0
81.21,143.39,131,35010,0.201,13.68,131,0.0,27,0.931,True,2.0
116.63,221.8,275,35010,0.225,24.65,275,0.0,27,0.931,True,3.0
120.1,111.07,293,35010,0.353,22.71,293,0.0,27,0.931,True,2.0
124.55,193.67,254,35010,0.203,24.26,254,0.0,27,0.931,True,3.0
139.97,208.37,261,35010,0.517,21.74,261,0.0,27,0.931,True,3.0
128.24,141.02,99,35010,0.297,8.73,99,0.0,27,0.931,False,0.0
128.03,233.65,129,35010,0.214,9.51,129,0.0,27,0.931,False,0.0
129.42,8.86,82,35010,0.138,8.83,82,0.0,27,0.931,False,0.0
132.4,224.11,224,35010,0.235,20.09,224,0.0,27,0.931,True,3.0
126.58,213.11,261,35010,0.183,21.45,261,0.0,27,0.931,True,3.0
146.78,40.11,110,35010,0.08,9.78,110,0.0,28,0.966,False,0.0
151.89,133.52,155,35010,0.155,13.17,155,0.0,28,0.966,True,2.0
152.39,217.03,122,35010,0.257,10.36,122,0.0,28,0.966,True,3.0
153.92,18.42,170,35010,0.172,15.59,170,0.0,28,0.966,True,1.0
154.0,61.53,118,35010,0.146,7.74,118,0.0,28,0.966,False,0.0
155.39,72.79,101,35010,0.354,11.52,101,0.1,28,0.966,True,1.0
156.41,123.2,117,35010,0.241,9.97,117,0.0,28,0.966,False,0.0
156.42,152.83,84,35010,0.312,6.58,84,0.0,28,0.966,False,0.0
144.84,139.56,170,35010,0.139,13.36,170,0.0,28,0.966,True,2.0
161.92,193.23,164,35010,0.101,12.29,164,0.0,28,0.966,True,3.0
153.66,187.12,175,35010,0.129,14.81,175,0.0,28,0.966,True,3.0
159.84,230.7,186,35010,0.306,16.36,186,0.0,28,0.966,True,3.0
142.76,98.91,151,35010,0.256,11.33,151,0.0,28,0.966,True,2.0
141.23,69.1,235,35010,0.124,19.07,235,0.0,28,0.966,True,1.0
140.57,209.76,263,35010,0.328,21.78,263,0.0,28,0.966,True,3.0
81.01,143.75,104,35010,0.121,11.52,104,0.0,28,0.966,True,2.0
116.6,222.16,280,35010,0.216,24.69,280,0.0,28,0.966,True,3.0
119.21,111.22,290,35010,0.312,22.56,290,0.0,28,0.966,True,2.0
125.91,194.11,312,35010,0.271,21.98,312,0.0,28,0.966,True,3.0
122.44,213.95,245,35010,0.26,22.56,245,0.0,28,0.966,True,3.0
126.92,233.35,113,35010,0.169,9.0,113,0.1,28,0.966,False,0.0
129.35,9.01,101,35010,0.134,11.52,101,0.0,28,0.966,True,1.0
129.47,224.31,222,35010,0.205,18.88,222,0.0,28,0.966,True,3.0
136.74,142.09,156,35010,0.307,12.97,156,0.0,28,0.966,True,2.0
138.51,110.34,221,35010,0.292,20.14,221,0.0,28,0.966,True,2.0
127.33,140.69,98,35010,0.254,8.42,98,0.0,28,0.966,False,0.0
153.74,61.86,109,35010,0.095,8.96,109,0.0,29,1.0,False,0.0
150.85,133.86,162,35010,0.235,14.09,162,0.0,29,1.0,True,2.0
152.93,18.67,182,35010,0.182,14.3,182,0.0,29,1.0,True,1.0
152.54,185.98,174,35010,0.104,14.2,174,0.0,29,1.0,True,3.0
161.53,193.83,170,35010,0.085,15.4,170,0.0,29,1.0,True,3.0
146.72,40.39,105,35010,0.142,8.36,105,0.0,29,1.0,False,0.0
155.47,73.3,91,35010,0.277,10.67,91,0.1,29,1.0,True,1.0
156.12,153.62,76,35010,0.357,6.24,76,0.0,29,1.0,False,0.0
156.86,123.93,141,35010,0.255,9.46,141,0.0,29,1.0,False,0.0
159.6,229.93,200,35010,0.316,15.2,200,0.0,29,1.0,True,3.0
153.83,215.08,162,35010,0.307,12.08,162,0.0,29,1.0,True,3.0
141.73,69.04,214,35010,0.225,14.7,214,0.0,29,1.0,True,1.0
126.53,140.67,102,35010,0.251,9.06,102,0.0,29,1.0,False,0.0
140.3,99.45,120,35010,0.227,10.07,120,0.0,29,1.0,True,2.0
80.14,144.97,102,35010,0.207,9.36,102,0.0,29,1.0,False,0.0
116.63,221.83,272,35010,0.248,24.57,272,0.0,29,1.0,True,3.0
120.6,110.93,263,35010,0.24,21.65,263,0.0,29,1.0,True,2.0
122.11,233.36,101,35010,0.269,8.46,101,0.1,29,1.0,False,0.0
125.31,194.62,328,35010,0.23,25.67,328,0.0,29,1.0,True,3.0
140.1,207.99,251,35010,0.46,18.83,251,0.0,29,1.0,True,3.0
128.84,212.46,96,35010,0.179,7.05,96,0.0,29,1.0,False,0.0
128.76,224.02,247,35010,0.257,18.63,247,0.0,29,1.0,True,3.0
136.03,142.14,180,35010,0.348,14.4,180,0.0,29,1.0,True,2.0
138.46,110.1,218,35010,0.321,20.74,218,0.0,29,1.0,True,2.0
129.06,8.74,109,35010,0.097,12.08,109,0.0,29,1.0,True,1.0
161.53,194.0,188,35010,0.095,17.07,188,0.0,30,1.034,True,3.0
159.22,229.84,184,35010,0.332,14.99,184,0.0,30,1.034,True,3.0
158.51,55.05,77,35010,0.336,6.35,77,0.0,30,1.034,False,0.0
156.8,151.24,105,35010,0.35,10.31,105,0.0,30,1.034,True,2.0
156.77,123.54,140,35010,0.201,11.24,140,0.0,30,1.034,True,2.0
155.39,72.82,99,35010,0.246,11.97,99,0.1,30,1.034,True,1.0
153.05,61.94,93,35010,0.246,6.45,93,0.0,30,1.034,False,0.0
152.46,18.7,131,35010,0.108,11.76,131,0.0,30,1.034,True,1.0
150.61,133.69,166,35010,0.16,14.26,166,0.0,30,1.034,True,2.0
148.57,185.0,129,35010,0.259,13.64,129,0.0,30,1.034,True,3.0
146.04,40.78,143,35010,0.123,14.47,143,0.0,30,1.034,True,1.0
151.21,215.72,154,35010,0.279,11.76,154,0.0,30,1.034,True,3.0
139.56,207.88,216,35010,0.314,19.88,216,0.0,30,1.034,True,3.0
141.44,110.01,211,35010,0.222,21.13,211,0.0,30,1.034,True,2.0
116.61,221.82,265,35010,0.273,23.11,265,0.0,30,1.034,True,3.0
118.16,111.26,301,35010,0.309,23.11,301,0.0,30,1.034,True,2.0
120.16,233.34,114,35010,0.194,9.58,114,0.1,30,1.034,False,0.0
125.29,194.87,334,35010,0.289,26.55,334,0.0,30,1.034,True,3.0
80.65,145.0,107,35010,0.147,10.51,107,0.0,30,1.034,True,2.0
129.02,8.88,107,35010,0.124,11.97,107,0.0,30,1.034,True,1.0
139.18,67.87,225,35010,0.249,16.97,225,0.0,30,1.034,True,1.0
140.28,98.82,173,35010,0.233,13.64,173,0.0,30,1.034,True,2.0
140.35,135.77,184,35010,0.269,15.51,184,0.0,30,1.034,True,2.0
125.78,224.72,233,35010,0.221,17.7,233,0.0,30,1.034,True,3.0
147.67,71.95,100,35010,0.221,8.3,100,0.1,31,1.069,False,0.0
150.98,215.12,195,35010,0.351,14.2,195,0.0,31,1.069,True,3.0
151.54,19.06,118,35010,0.228,10.7,118,0.0,31,1.069,True,1.0
161.52,194.51,190,35010,0.058,16.71,190,0.0,31,1.069,True,3.0
151.68,133.57,156,35010,0.173,12.78,156,0.0,31,1.069,True,2.0
155.77,73.0,94,35010,0.195,11.36,94,0.1,31,1.069,True,1.0
157.21,56.77,113,35010,0.135,9.28,113,0.0,31,1.069,False,0.0
157.16,150.79,87,35010,0.367,9.28,87,0.1,31,1.069,False,0.0
159.4,230.16,184,35010,0.324,14.85,184,0.0,31,1.069,True,3.0
145.86,40.98,149,35010,0.114,14.41,149,0.0,31,1.069,True,1.0
151.58,185.04,161,35010,0.211,14.2,161,0.0,31,1.069,True,3.0
141.92,98.28,157,35010,0.321,12.12,157,0.0,31,1.069,True,2.0
